name,id,mass (g),fall,year,GeoLocation,category
Miller Range 090471,54982,14.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090472,54983,25.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090473,55951,31.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090474,55952,20,Found,2009,"(0.0, 0.0)",stony
Miller Range 090475,54984,20,Found,2009,"(0.0, 0.0)",stony
Miller Range 090476,54985,25.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090477,54986,25.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090478,55953,0,Found,2009,"(0.0, 0.0)",stony
Miller Range 090479,54987,9.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090480,53469,65.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090481,53470,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090482,53471,3.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090483,54298,15.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090484,53472,15.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090485,53473,4.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090486,54299,5.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090487,54300,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090488,54301,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090489,53474,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090490,54988,1.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090491,54989,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090492,54990,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090493,54991,3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090494,54992,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090495,54993,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090496,54994,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090497,54995,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090498,54996,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090499,54997,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090500,54998,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090501,54999,3.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090502,55000,3.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090503,55001,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090504,55002,1.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090505,55003,9.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090506,55004,3.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090507,55005,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090508,55006,1.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090509,55007,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090510,54302,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090511,54303,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090512,54304,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090513,54305,1.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090514,54306,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090515,54307,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090516,54308,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090517,54309,3.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090518,54310,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090519,54311,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090520,55008,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090521,55009,2.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090522,55010,0.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090523,55011,3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090524,55012,2.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090525,55013,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090526,55014,1.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090527,55015,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090528,55016,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090529,55017,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090530,55954,3.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090531,55955,61.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090532,55956,6.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090533,55957,1.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090534,55958,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090535,55959,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090536,55960,6.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090537,55961,95.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090538,55962,2.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090539,55963,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090540,55018,0.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090541,55019,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090542,55020,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090543,55021,4.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090544,55022,3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090545,55023,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090546,55024,1.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090547,55025,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090548,55026,6.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090549,55027,2.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090550,55028,13.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090551,55029,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090552,55030,5.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090553,55031,7.8,Found,2009,"(0.0, 0.0)",stony
Northwest Africa 1206,17158,999,Found,1999,,stony
Miller Range 090554,55964,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090555,55032,2.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090556,55033,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090557,55034,3.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090558,55965,0.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090559,55035,8.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090560,55966,117.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090561,55967,64.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090562,55968,134.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090563,55969,93.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090564,55970,257.7,Found,2009,"(0.0, 0.0)",iron
Miller Range 090565,55971,81.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090566,55972,86.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090567,55973,137.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090568,55974,58.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090569,55975,26.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090570,55036,4.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090571,55037,6.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090572,55038,2.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090573,55039,16,Found,2009,"(0.0, 0.0)",stony
Miller Range 090574,55040,2.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090575,55041,7.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090576,55042,3.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090577,55043,8.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090578,55044,8.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090579,55045,9.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090580,55046,147.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090581,55047,88.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090582,55048,83.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090583,55049,32.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090584,55050,65.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090585,55051,56.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090586,55976,8.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090587,55052,7.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090588,55977,6.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090589,55978,16.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090590,55053,4.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090591,55979,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090592,55054,6.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090593,55980,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090594,55981,2.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090595,55055,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090596,55982,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090597,55983,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090598,55984,0.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090599,55056,3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090600,55057,12.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090601,55058,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090602,55059,12.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090603,55060,15.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090604,55061,7.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090605,55062,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090606,55063,5.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090607,55064,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090608,55065,3.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090609,55066,13.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090610,55985,71.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090611,55986,75.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090612,55987,41.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090613,55988,120.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090614,55989,91.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090615,55990,79.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090616,55991,118.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090617,55992,151.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090618,55993,89,Found,2009,"(0.0, 0.0)",stony
Miller Range 090619,55994,51.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090620,55067,93.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090621,55068,32.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090622,55069,152.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090623,55070,78,Found,2009,"(0.0, 0.0)",stony
Miller Range 090624,55071,35,Found,2009,"(0.0, 0.0)",stony
Miller Range 090625,55072,54.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090626,55073,119,Found,2009,"(0.0, 0.0)",stony
Miller Range 090627,55074,40.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090628,55075,53.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090629,55076,30.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090630,55077,11.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090631,55078,6.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090632,55079,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090633,55080,9.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090634,55081,19.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090635,55082,10.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090636,55083,26.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090637,55084,16.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090638,55085,24.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090639,55086,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090640,55995,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090641,55996,5.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090642,55087,38.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090643,55088,59.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090644,55997,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090645,55998,2.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090646,55999,11.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090647,55089,85.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090648,56000,32.7,Found,2009,"(0.0, 0.0)",unclassified
Miller Range 090649,56001,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090650,56002,92.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090651,55090,116.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090652,55091,14.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090653,55092,87.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090654,55093,82.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090655,55094,27.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090656,55095,19.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090657,56003,133.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090658,55096,12.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090659,55097,17.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090660,55098,6.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090661,55099,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090662,55100,7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090663,55101,31.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090664,55102,5.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090665,55103,7.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090666,55104,5.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090667,55105,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090668,55106,5.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090669,55107,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090670,55108,9.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090671,55109,3.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090673,55110,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090674,55111,6.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090675,55112,13.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090676,55113,5.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090677,55114,3.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090678,55115,8.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090679,55116,9.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090680,55117,20.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090681,55118,19.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090682,55119,2.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090683,56004,3.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090684,55120,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090685,55121,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090686,56005,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090687,56006,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090688,56007,16.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090689,55122,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090690,55123,100.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090691,56008,73.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090692,56009,179.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090693,55124,52.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090694,55125,25.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090695,56010,24.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090696,56011,14.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090697,55126,28.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090698,55127,8.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090699,56012,9.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090700,55128,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090701,54312,12.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090702,54313,5.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090703,54314,21.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090704,54315,11.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090705,55129,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090706,54316,10,Found,2009,"(0.0, 0.0)",stony
Miller Range 090707,54317,13.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090708,54318,2.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090709,54319,2.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090710,54320,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090711,54321,1.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090712,54322,1.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090713,54323,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090714,54324,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090715,54325,0.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090716,54326,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090717,54327,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090718,54328,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090719,54329,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090720,54330,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090721,54331,0.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090722,54332,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090723,54333,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090724,54334,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090725,54335,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090726,54336,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090727,54337,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090728,54338,0.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090729,54339,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090730,54340,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090731,54341,10.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090732,54342,7.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090733,54343,8.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090734,54344,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090735,54345,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090736,54346,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090737,54347,2.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090738,54348,1.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090739,54349,2.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090740,55130,123,Found,2009,"(0.0, 0.0)",stony
Miller Range 090741,55131,129.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090742,55132,114.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090743,55133,133.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090744,55134,47.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090745,55135,36.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090746,55136,97.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090747,55137,67.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090748,55138,115.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090749,55139,57.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090750,54350,6.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090751,54351,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090752,54352,8.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090753,54353,6.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090754,54354,3.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090755,54355,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090756,54356,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090757,54357,5.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090758,54358,24.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090759,54359,16.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090760,55140,70.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090761,55141,149.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090762,55142,112.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090763,55143,65.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090764,55144,68.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090765,55145,86,Found,2009,"(0.0, 0.0)",stony
Miller Range 090766,55146,69.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090767,56013,39,Found,2009,"(0.0, 0.0)",stony
Miller Range 090768,55147,28.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090769,55148,15.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090770,54360,2.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090771,54361,6.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090772,54362,6.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090773,54363,10.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090774,54364,5.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090775,54365,8.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090776,54366,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090778,54367,35.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090779,54368,2.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090780,54369,145.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090781,53475,60.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090782,53476,38.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090783,53477,68.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090784,53478,41.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090785,53479,90.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090786,53480,110.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090787,53481,53.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090788,53482,51,Found,2009,"(0.0, 0.0)",stony
Miller Range 090789,53483,51.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090790,55149,34.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090791,55150,19.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090792,55151,17.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090793,55152,20.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090794,55153,24.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090795,55154,24,Found,2009,"(0.0, 0.0)",stony
Miller Range 090796,55155,21.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090797,55156,43.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090798,55157,23.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090799,56014,28.8,Found,2009,"(0.0, 0.0)",unclassified
Miller Range 090800,54370,5.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090801,54371,4.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090802,54372,10.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090803,54373,14.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090804,54374,17.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090805,54375,4.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090806,54376,3.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090807,54377,9.1,Found,2009,"(0.0, 0.0)",unclassified
Miller Range 090808,54378,4.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090809,54379,4.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090810,54380,3.2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090811,54381,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090812,54382,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090813,54383,5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090814,54384,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090815,54385,1.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090816,54386,3.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090817,54387,2.7,Found,2009,"(0.0, 0.0)",stony_iron
Miller Range 090818,54388,1.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090819,54389,1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090820,54390,1.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090821,55158,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090822,54391,1.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090823,54392,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090824,54393,0.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090825,54394,2,Found,2009,"(0.0, 0.0)",stony
Miller Range 090826,54395,4.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090827,54396,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090828,54397,3.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090829,54398,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090830,54399,33.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090831,55159,14,Found,2009,"(0.0, 0.0)",stony
Miller Range 090832,54400,9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090833,54401,48,Found,2009,"(0.0, 0.0)",stony
Miller Range 090834,54402,54,Found,2009,"(0.0, 0.0)",stony
Miller Range 090835,54403,12.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090836,54404,13.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090837,54405,7.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090839,54406,1.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090840,55160,0.7,Found,2009,"(0.0, 0.0)",stony
Miller Range 090841,54407,1.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090842,54408,6.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090843,54409,4.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090844,54410,2.4,Found,2009,"(0.0, 0.0)",stony
Miller Range 090845,54411,2.3,Found,2009,"(0.0, 0.0)",stony
Miller Range 090846,55161,0.9,Found,2009,"(0.0, 0.0)",stony
Miller Range 090847,54412,2.8,Found,2009,"(0.0, 0.0)",stony
Miller Range 090848,54413,8.5,Found,2009,"(0.0, 0.0)",stony
Miller Range 090849,54414,6.1,Found,2009,"(0.0, 0.0)",stony
Miller Range 090850,56015,135.6,Found,2009,"(0.0, 0.0)",stony
Miller Range 090851,56016,117.1,Found,2009,"(0.0, 0.0)",stony
